model,method,target,aa,attempt,file,mol_id,role,environment_formed,formula,iupac_name,common_name,inchi,smiles,mw,heavy_atoms,logp,hbd,hba,descriptor_status
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Surface,CH2O,3-aminopropanal,beta-aminopropionaldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,73.052763844,5.0,-0.46590000000000015,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,Surface,C4H7N3OS,gamma-butyrothiolactam derivative,gamma-butyrothiolactam,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_015,hub_intermediate,Surface,C6H12N4,arginine alpha-aminonitrile precursor (compound 46 type),arginine aminonitrile,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_016,target,Biochemical,C6H14N4O2,(2S)-2-amino-5-guanidinopentanoic acid,arginine,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,174.111675688,12.0,-1.338429999999999,5.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Biochemical,C5H10N2O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_018,intermediate,Biochemical,C6H13N3O3,2-amino-5-(carbamimidamido)pentanoic acid precursor analog,citrulline,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,175.095691276,12.0,-0.7391299999999985,5.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_019,intermediate,Surface,CHNO,cyanic acid,cyanate,InChI=1S/CHNO/c2-1-3/h3H,N#CO,43.005813652,3.0,-0.16002,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_020,intermediate,Hydrothermal,C5H9NO4,2-aminopentanedioic acid,glutamic acid/glutamate,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,147.053157768,10.0,-0.7368999999999999,3.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_021,intermediate,Biochemical,C12H27N7O3,arginylarginine,Arg-Arg dipeptide,"InChI=1S/C12H26N8O3/c13-7(3-1-5-18-11(14)15)9(21)20-8(10(22)23)4-2-6-19-12(16)17/h7-8H,1-6,13H2,(H,20,21)(H,22,23)(H4,14,15,18)(H4,16,17,19)/t7-,8-/m0/s1",N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(=O)O,330.2127866919999,23.0,-1.750059999999996,9.0,5.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_005,starting,,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_006,hub_intermediate,Hydrothermal,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_007,intermediate,Surface,CHNO,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,Surface,CH2N2,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_009,hub_intermediate,Surface,C3H3N,prop-2-enenitrile,acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_010,hub_intermediate,Surface,C3H6N2,3-aminopropanenitrile,beta-aminopropionitrile,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,70.053098192,5.0,-0.14122,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,Surface,C3H7NO,3-aminopropanal,beta-aminopropionaldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,73.052763844,5.0,-0.46590000000000015,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_012,intermediate,Surface,C4H8N4O,guanidinium hemiaminal intermediate,cyclic guanidinium hemiaminal,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_013,intermediate,Surface,C5H8N4OS,gamma-butyrothiolactam intermediate,gamma-butyrothiolactam,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_014,hub_intermediate,Surface,C6H11N5,arginine alpha-aminonitrile,Patel compound 46,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_015,target,Biochemical,C6H14N4O2,(2S)-2-amino-5-guanidinopentanoic acid,arginine,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,174.111675688,12.0,-1.338429999999999,5.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_016,intermediate,Hydrothermal,C5H9NO4,2-aminopentanedioic acid,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,147.053157768,10.0,-0.7368999999999999,3.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_017,hub_intermediate,Biochemical,C5H12N2O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_018,intermediate,Surface,CHNO,isocyanic acid,cyanate,InChI=1S/CHNO/c2-1-3/h2H,N=C=O,43.005813652,3.0,-0.09903,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_019,intermediate,Biochemical,C6H13N3O3,2-amino-5-(carbamimidamido)pentanoic acid precursor analogue,citrulline,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,175.095691276,12.0,-0.7391299999999985,5.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_001,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_003,hub_intermediate,Hydrothermal,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_004,hub_intermediate,Hydrothermal,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_005,hub_intermediate,Surface,CH2=CHCN,prop-2-enenitrile,acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_006,hub_intermediate,Surface,C3H6N2,3-aminopropanenitrile,beta-aminopropionitrile,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,70.053098192,5.0,-0.14122,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_007,hub_intermediate,Surface,CH2N2,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_008,intermediate,Surface,C4H7N3,"2-imino-4,5-dihydro-1H-imidazole-4-methanol precursor class",cyclic guanidinium hemiaminal intermediate,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_009,intermediate,Surface,C4H7N3OS,gamma-butyrothiolactam guanidino intermediate,guanidino thiolactam,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_010,hub_intermediate,Surface,C6H11N5,arginine alpha-aminonitrile,arginine aminonitrile (Patel compound 46 class),,,,,,,,skipped_no_inchi
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_011,target,Biochemical,C6H14N4O2,2-amino-5-(diaminomethylideneamino)pentanoic acid,arginine,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,348.223351376,24.0,-2.676859999999997,10.0,6.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_012,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_013,intermediate,Hydrothermal,CHOO-,methanoate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_014,intermediate,Hydrothermal,C2H3O2-,ethanoate,acetate,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",CC(=O)[O-],59.01385291591001,4.0,-1.2438,0.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_015,hub_intermediate,Hydrothermal,C3H3O3-,2-oxopropanoate,pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],87.00876753591001,6.0,-1.6746999999999999,0.0,3.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_016,intermediate,Hydrothermal,C3H7NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_017,starting,,H2O,oxidane,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_018,intermediate,Biochemical,C9H20N6O3,alanylarginine,Ala-Arg dipeptide,"InChI=1S/C9H19N5O3/c1-5(10)7(15)14-6(8(16)17)3-2-4-13-9(11)12/h5-6H,2-4,10H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)/t5-,6-/m0/s1",C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,245.148789468,17.0,-0.9934299999999974,6.0,4.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_003,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_005,hub_intermediate,Hydrothermal,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_006,hub_intermediate,Hydrothermal,CHOO-,methanoate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,C2H4O2,2-hydroxyethanal,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_008,hub_intermediate,Surface,C2H2O3,2-oxoacetic acid,glyoxylic acid,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,74.00039392400001,5.0,-0.7301,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_010,intermediate,Hydrothermal,C3H7NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_011,intermediate,Biochemical,C3H5NO2,2-aminoprop-2-enoic acid,dehydroalanine,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",C=C(N)C(=O)O,87.0320284,6.0,-0.45659999999999995,2.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_012,hub_intermediate,Surface,CH5N3,guanidine,guanidine,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,59.04834715999999,4.0,-1.1614300000000002,3.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_013,intermediate,Surface,CH4N2O,"methanamide, amino-oxo-",urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,60.032362748,4.0,-0.5621299999999998,3.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_014,hub_intermediate,Biochemical,C5H11N3O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_015,intermediate,Biochemical,C6H13N3O3,2-amino-5-(carbamoylamino)pentanoic acid,citrulline,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",N=C(O)NCCCC(N)C(=O)O,175.095691276,12.0,-0.7391299999999985,5.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_016,target,Biochemical,C6H14N4O2,2-amino-5-(diaminomethylideneamino)pentanoic acid,arginine,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,348.223351376,24.0,-2.676859999999997,10.0,6.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_017,intermediate,Hydrothermal,C2H4O2,ethanoic acid,acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,60.021129368000004,4.0,0.09089999999999993,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,1,network_Arginine_no_research_run1_attempt1.json,mol_018,intermediate,Surface,C6H5N5,9H-purin-6-amine,adenine,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Nc1nc[nH]c2ncnc1-2,135.05449516,10.0,-0.11330000000000007,2.0,4.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_003,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_004,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_005,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formic acid/formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_006,intermediate,Hydrothermal,C2H4O2,ethanoic acid,acetate,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,60.021129368000004,4.0,0.09089999999999993,1.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_007,hub_intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_008,hub_intermediate,Surface,C2H4O2,2-hydroxyethanal,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_009,intermediate,Surface,C3H6O3,"2,3-dihydroxypropanal",glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,90.031694052,6.0,-1.4615,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_010,hub_intermediate,Surface,C2H2O3,oxoacetic acid,glyoxylic acid,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,74.00039392400001,5.0,-0.7301,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_011,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_012,intermediate,Hydrothermal,C3H7NO2,2-aminopropanoic acid,alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,89.047678464,6.0,-0.5817999999999999,2.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_013,intermediate,Surface,CH3NO,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_014,hub_intermediate,Surface,CH4N2O,carbamide,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,60.032362748,4.0,-0.5621299999999998,3.0,1.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_015,intermediate,Surface,CHNO,isocyanic acid,cyanate/isocyanic acid,InChI=1S/CHNO/c2-1-3/h2H,N=C=O,43.005813652,3.0,-0.09903,1.0,2.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_016,intermediate,Biochemical,C4H6O5,2-oxobutanedioic acid,oxaloacetic acid,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,132.005873228,9.0,-0.8851999999999998,2.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_017,hub_intermediate,Biochemical,C4H7NO4,2-aminobutanedioic acid,aspartic acid,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",NC(CC(=O)O)C(=O)O,133.037507704,9.0,-1.1269999999999998,3.0,3.0,ok
gpt5.4,no_research,Arginine,Arginine,2,network_Arginine_no_research_run1_attempt2.json,mol_018,intermediate,Biochemical,C4H4O4,(E)-but-2-enedioic acid,fumaric acid,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",O=C(O)/C=C/C(=O)O,116.01095860800001,8.0,-0.28819999999999985,2.0,2.0,ok
