model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_008,intermediate,Formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_009,intermediate,Ornithine,L-Ornithine,C5H10N2O4,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_010,intermediate,β-Aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_010,intermediate,Citrulline,L-Citrulline,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,5.0,3.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_011,intermediate,Urea,Diaminomethanone,NH2CONH2,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,3.0,1.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,β-Aminopropionaldehyde,3-aminopropanal,C3H8N2O,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,cyclic guanidinium hemiaminal,"2-amino-4,5-dihydro-1H-imidazol-5-ol derivative",C4H9N3O,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Guanidinium hemiaminal,cyclic guanidinium hemiaminal intermediate,C5H9N3O,,,,
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,beta-aminopropionaldehyde,3-aminopropanal,CH2O,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,Compound 46 (Patel et al.),arginine α-aminonitrile (compound 46),C6H12N4,,,,
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,gamma-butyrothiolactam,gamma-butyrothiolactam derivative,C4H7N3OS,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_016,intermediate,α-Ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Glutamate,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,ornithine,"2,5-diaminopentanoic acid",C5H10N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_018,intermediate,citrulline,2-amino-5-(carbamimidamido)pentanoic acid precursor analog,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,5.0,3.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_019,intermediate,Citrulline,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,C5H11N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,5.0,3.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_019,intermediate,cyanate,cyanic acid,CHNO,InChI=1S/CHNO/c2-1-3/h3H,N#CO,1.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_020,intermediate,glutamic acid/glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_021,intermediate,Arg-Arg dipeptide,arginylarginine,C12H27N7O3,"InChI=1S/C12H26N8O3/c13-7(3-1-5-18-11(14)15)9(21)20-8(10(22)23)4-2-6-19-12(16)17/h7-8H,1-6,13H2,(H,20,21)(H,22,23)(H4,14,15,18)(H4,16,17,19)/t7-,8-/m0/s1",N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(=O)O,9.0,5.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_005,intermediate,formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_006,intermediate,formamide,formamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,2.0,1.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_007,intermediate,formamide,methanamide,CHNO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,2.0,1.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_009,intermediate,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,urea,urea,CH4N2O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,3.0,1.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_012,intermediate,cyclic guanidinium hemiaminal,guanidinium hemiaminal intermediate,C4H8N4O,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_013,intermediate,β-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_013,intermediate,gamma-butyrothiolactam,gamma-butyrothiolactam intermediate,C5H8N4OS,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_014,intermediate,guanidinium hemiaminal intermediate,cyclic guanidinium hemiaminal,C4H9N3O,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_015,intermediate,extended guanidinium nitrile,Kiliani-Fischer extended aminonitrile,C5H9N3O,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_016,intermediate,arginine α-aminonitrile (compound 46),2-amino-5-guanidinopentanenitrile,C5H11N5,,,,
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_016,intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_018,intermediate,cyanate,isocyanic acid,CHNO,InChI=1S/CHNO/c2-1-3/h2H,N=C=O,1.0,2.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_019,intermediate,citrulline,2-amino-5-(carbamimidamido)pentanoic acid precursor analogue,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,5.0,3.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_020,intermediate,cyanoacetylene,2-propynenitrile,C3HN,InChI=1S/C3HN/c1-2-3-4/h1H,C#CC#N,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_021,intermediate,ornithine,"(2S)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_022,intermediate,cyanate,cyanate,OCN-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_007,intermediate,formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_008,intermediate,formamide,formamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,2.0,1.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_008,intermediate,cyclic guanidinium hemiaminal intermediate,"2-imino-4,5-dihydro-1H-imidazole-4-methanol precursor class",C4H7N3,,,,
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_009,intermediate,guanidino thiolactam,gamma-butyrothiolactam guanidino intermediate,C4H7N3OS,,,,
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_010,intermediate,urea,urea,CH4N2O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,3.0,1.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_011,intermediate,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_013,intermediate,formate,methanoate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_014,intermediate,guanidinium hemiaminal intermediate,cyclic guanidinium hemiaminal,C4H9N3O,,,,
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_014,intermediate,acetate,ethanoate,C2H3O2-,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",CC(=O)[O-],0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_015,intermediate,arginine alpha-aminonitrile (Patel compound 46),2-amino-5-guanidinopentanenitrile,C6H12N4,,,,
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_016,intermediate,alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_017,intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_018,intermediate,ornithine alpha-aminonitrile,"2,5-diaminopentanenitrile",C4H9N3,"InChI=1S/C5H11N3/c6-3-1-2-5(8)4-7/h5H,1-3,6,8H2",N#CC(N)CCCN,2.0,3.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_018,intermediate,Ala-Arg dipeptide,alanylarginine,C9H20N6O3,"InChI=1S/C9H19N5O3/c1-5(10)7(15)14-6(8(16)17)3-2-4-13-9(11)12/h5-6H,2-4,10H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)/t5-,6-/m0/s1",C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,6.0,4.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_003,intermediate,,Formate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_007,intermediate,formate,formate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_008,intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_009,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_010,intermediate,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_011,intermediate,,Glutamate aminonitrile,C5H8N2O2,,,,
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_012,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_013,intermediate,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.0,1.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_013,intermediate,Succinic acid,Butanedioic acid,C4H6O4,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,2.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_014,intermediate,glutamate aminonitrile,2-amino-4-cyanobutanoic acid,C5H8N2O2,"InChI=1S/C5H8N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-2,7H2,(H,8,9)",N#CCCC(N)C(=O)O,2.0,3.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_014,intermediate,acrylonitrile,prop-2-enenitrile,C4H5N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_015,intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Glutamate hydantoin (intermediate),5-Amino-2-oxopentanoic acid,C5H7NO3,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)",NCCCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_016,intermediate,NADH,"1,4-dihydronicotinamide adenine dinucleotide",C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9.0,18.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_016,intermediate,α-ketoglutarate hydantoin,"5-oxoimidazolidine-2,4-dione derivative of 2-oxopentanedioic acid",C6H8N2O4,,,,
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_017,intermediate,formamide,methanamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,2.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_018,intermediate,oxaloacetate,3-carboxy-2-oxopropanoate,C4H4O5-2,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_018,intermediate,pyroglutamic acid,5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_019,intermediate,acetate,acetate,C2H3O2-,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",CC(=O)[O-],0.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_008,intermediate,glycine,aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_010,intermediate,acrolein,prop-2-enal,C3H4O2,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_012,intermediate,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,2.0,2.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_012,intermediate,DAMN,"2,3-diaminomaleonitrile",C4H4N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,2.0,4.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_013,intermediate,α-ketoglutarate hydantoin,5-carboxymethylhydantoin-5-carboxylic acid,C5H6N2O4,,,,
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_014,intermediate,NADH,reduced nicotinamide adenine dinucleotide,NADH,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9.0,18.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_015,intermediate,formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_015,intermediate,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_016,intermediate,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_017,intermediate,glutamic acid aminonitrile,2-amino-4-cyanopentanenitrile,C5H8N2O2,,,,
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_018,intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_019,intermediate,HCN oligomers (incl. DAMN),hydrogen cyanide oligomers,(HCN)n,,,,
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_020,intermediate,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_021,intermediate,nitric oxide,nitric oxide,NO,InChI=1S/NO/c1-2,[N]=O,0.0,1.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_009,intermediate,formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],0.0,2.0
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_010,intermediate,formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_011,intermediate,acrolein,prop-2-enal,C3H4O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,0.0,1.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_013,intermediate,glutamate hydantoin,5-(2-carboxyethyl)hydantoin-5-carboxylic acid,C6H6N2O4,,,,
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_014,intermediate,oxaloacetate,3-carboxy-2-oxopropanoic acid,C4H4O5,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_014,intermediate,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
