model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,cyanate,cyanate,NCO-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,cyanate,cyanate,NCO-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Surface,guanidine,guanidine,CH5N3,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,-1.1614300000000002
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_019,intermediate,Surface,cyanate,cyanate,CNO-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_020,intermediate,Surface,citrulline,2-amino-5-(carbamoylamino)pentanoic acid,C5H11N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",N=C(O)NCCCC(N)C(=O)O,-0.7391299999999985
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_001,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_003,starting,Surface,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,cyanamide,cyanamide,H2N-CN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_005,intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,β-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,Surface,β-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_008,intermediate,Surface,guanidine,carbamimidamide,CH2N3,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,-1.1614300000000002
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_010,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Surface,citrulline,(S)-2-amino-5-carbamoylaminopentanoic acid,C5H11N3O2,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_011,intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_011,intermediate,Surface,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,Surface,urea,carbamide,H2NCONH2,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,-0.5621299999999998
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_013,hub_intermediate,Surface,guanidine,guanidine,CH5N3,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,-1.1614300000000002
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_014,intermediate,Surface,cyanate,cyanate,OCN-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_016,intermediate,Surface,citrulline,2-amino-5-(carbamoylamino)pentanoic acid,C5H11N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",N=C(O)NCCCC(N)C(=O)O,-0.7391299999999985
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Surface,cyanate,cyanate,OCN-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_019,intermediate,Surface,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Surface,hydroxylamine,hydroxylamine,NH3O,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Surface,hydroxylamine,hydroxylamine,CH3NO,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_003,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,CH2=CH-CN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Surface,β-aminopropionitrile,3-aminopropanenitrile,H2N-CH2-CH2-CN,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Surface,HCN,hydrogen cyanide,CHN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Surface,β-aminopropionaldehyde,3-aminopropanal,H2N-CH2-CH2-CHO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Surface,cyanamide,cyanamide,H2N-CN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_008,intermediate,Surface,guanidine,methanimidamide,CH4N2,"InChI=1S/CH4N2/c2-1-3/h1H,(H3,2,3)",N=CN,-0.4478299999999999
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,Surface,ornithine,"(2R)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m1/s1",NCCC[C@@H](N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,Surface,cyanamide,cyanamide,H2NCN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Surface,cyanate,cyanate,OCN-,InChI=1S/CNO/c2-1-3/q-1,[N-]=C=O,-0.1083999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_011,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_012,intermediate,Surface,beta-aminopropionitrile,3-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_012,intermediate,Surface,urea,urea,H2NCONH2,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,-0.5621299999999998
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_013,hub_intermediate,Surface,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,-0.4659000000000001
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_013,intermediate,Surface,guanidine,guanidine,H2NC(=NH)NH2,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,-1.1614300000000002
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_016,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_017,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_017,intermediate,Surface,cyanate,cyanic acid,CHNO,InChI=1S/CHNO/c2-1-3/h3H,N#CO,-0.16002
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_018,intermediate,Surface,guanidine,guanidine,CH5N3,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,-1.1614300000000002
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_018,intermediate,Surface,citrulline,2-amino-5-ureidopentanoic acid,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",N=C(O)NCCCC(N)C(=O)O,-0.7391299999999985
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_019,intermediate,Surface,ammonium cyanide,ammonium cyanide,NH4CN,InChI=1S/CN.H3N/c1-2;/h;1H3/q-1;/p+1,[C-]#N.[NH4+],0.47257
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_019,intermediate,Surface,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_020,intermediate,Surface,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_021,intermediate,Surface,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,-0.6657000000000002
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_001,starting,Surface,Hydrogen cyanide,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_002,starting,Surface,Acetylene,Ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,hub_intermediate,Surface,Hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Surface,Acrylonitrile,Acrylonitrile,CH2=CH-CN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,Surface,Cyanamide,Cyanamide,H2NCN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_006,starting,Surface,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Surface,Cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Surface,Beta-aminopropionitrile,Beta-aminopropionitrile,C3H8N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,Surface,Ornithine,"2,5-Diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_010,intermediate,Surface,Acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_011,intermediate,Surface,β-Aminopropionitrile,3-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_011,catalyst,Surface,Copper(I),Copper(I),Cu,InChI=1S/Cu/q+1,[Cu+],-0.0025
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_011,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_013,intermediate,Surface,Beta-aminopropionaldehyde,Propanal,C3H7N,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,0.5952999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_016,hub_intermediate,Surface,Ornithine,"(2S)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,-0.8627999999999991
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_016,intermediate,Surface,Thioamide,Thioamide (precursor),C3H7NS,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",CCc1cc(C(=N)S)ccn1,1.89917
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_019,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_022,intermediate,Surface,Formamide,formamide,CH5NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_001,hub_intermediate,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_002,starting,Surface,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_005,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,CH2CHCN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_006,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_007,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_008,hub_intermediate,Surface,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_009,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_010,hub_intermediate,Surface,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,-0.14122
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_014,hub_intermediate,Surface,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
